"pri_diag_id","age_10","n_pats","n_mortality","mortality","icd_code"
598,6,523,NA,0,"H50"
599,1,68,NA,0,"H51"
599,5,53,NA,0,"H51"
599,6,47,NA,0,"H51"
599,7,31,NA,0,"H51"
599,3,26,NA,0,"H51"
599,4,48,1,0.0208333333333333,"H51"
599,9,20,1,0.05,"H51"
599,2,28,NA,0,"H51"
599,8,30,NA,0,"H51"
600,5,1471,1,0.000679809653297077,"H52"
600,2,574,NA,0,"H52"
600,3,1154,NA,0,"H52"
600,4,1182,1,0.000846023688663283,"H52"
600,9,2396,1,0.000417362270450751,"H52"
600,10,220,1,0.00454545454545455,"H52"
600,1,700,1,0.00142857142857143,"H52"
600,7,2263,1,0.000441891294741494,"H52"
600,8,3777,NA,0,"H52"
600,6,1582,NA,0,"H52"
601,5,857,3,0.00350058343057176,"H53"
601,3,520,NA,0,"H53"
601,4,561,NA,0,"H53"
601,10,112,3,0.0267857142857143,"H53"
601,1,498,1,0.00200803212851406,"H53"
601,6,904,6,0.00663716814159292,"H53"
601,7,1039,2,0.00192492781520693,"H53"
601,2,565,1,0.00176991150442478,"H53"
601,9,823,7,0.00850546780072904,"H53"
601,8,1139,1,0.000877963125548727,"H53"
602,2,85,NA,0,"H54"
602,3,105,1,0.00952380952380952,"H54"
602,1,99,NA,0,"H54"
602,7,294,3,0.0102040816326531,"H54"
602,8,615,25,0.040650406504065,"H54"
602,9,996,46,0.0461847389558233,"H54"
602,10,309,17,0.0550161812297735,"H54"
602,5,162,3,0.0185185185185185,"H54"
602,6,216,11,0.0509259259259259,"H54"
602,4,120,1,0.00833333333333333,"H54"
603,6,36,NA,0,"H55"
603,4,41,1,0.024390243902439,"H55"
603,5,49,NA,0,"H55"
603,2,71,1,0.0140845070422535,"H55"
603,3,52,NA,0,"H55"
603,8,47,NA,0,"H55"
603,1,199,NA,0,"H55"
603,7,35,1,0.0285714285714286,"H55"
603,9,22,NA,0,"H55"
604,3,125,NA,0,"H57"
604,5,173,3,0.0173410404624277,"H57"
604,2,90,1,0.0111111111111111,"H57"
604,4,140,NA,0,"H57"
604,9,175,1,0.00571428571428571,"H57"
604,10,35,1,0.0285714285714286,"H57"
604,6,160,1,0.00625,"H57"
604,1,135,NA,0,"H57"
604,8,189,NA,0,"H57"
604,7,185,1,0.00540540540540541,"H57"
606,2,9,NA,0,"H59"
606,3,28,NA,0,"H59"
606,4,32,NA,0,"H59"
606,6,51,NA,0,"H59"
606,1,7,1,0.142857142857143,"H59"
606,10,18,NA,0,"H59"
606,5,33,NA,0,"H59"
606,9,138,NA,0,"H59"
606,7,88,NA,0,"H59"
606,8,151,NA,0,"H59"
607,3,357,NA,0,"H60"
607,2,368,NA,0,"H60"
607,10,43,NA,0,"H60"
607,7,170,NA,0,"H60"
607,8,158,2,0.0126582278481013,"H60"
607,9,159,2,0.0125786163522013,"H60"
607,5,353,1,0.0028328611898017,"H60"
607,6,265,NA,0,"H60"
607,4,356,NA,0,"H60"
607,1,551,NA,0,"H60"
608,7,314,1,0.00318471337579618,"H61"
608,6,330,NA,0,"H61"
608,1,1334,NA,0,"H61"
608,2,317,NA,0,"H61"
608,5,378,NA,0,"H61"
608,4,295,NA,0,"H61"
608,10,123,3,0.024390243902439,"H61"
608,8,404,5,0.0123762376237624,"H61"
608,9,447,3,0.00671140939597315,"H61"
608,3,247,NA,0,"H61"
609,1,11,NA,0,"H62"
609,8,6,NA,0,"H62"
609,3,7,NA,0,"H62"
609,7,7,NA,0,"H62"
609,5,17,NA,0,"H62"
609,4,10,NA,0,"H62"
609,6,15,NA,0,"H62"
609,9,7,NA,0,"H62"
610,6,562,3,0.00533807829181495,"H65"
610,10,23,1,0.0434782608695652,"H65"
610,7,456,2,0.0043859649122807,"H65"
610,1,27183,NA,0,"H65"
610,2,1264,NA,0,"H65"
610,8,313,2,0.00638977635782748,"H65"
610,9,190,6,0.0315789473684211,"H65"
610,5,624,NA,0,"H65"
610,3,461,NA,0,"H65"
610,4,652,NA,0,"H65"
611,6,676,3,0.00443786982248521,"H66"
611,5,817,NA,0,"H66"
611,10,39,NA,0,"H66"
611,1,7745,NA,0,"H66"
611,2,780,2,0.00256410256410256,"H66"
611,4,979,NA,0,"H66"
611,9,186,2,0.010752688172043,"H66"
611,7,454,1,0.00220264317180617,"H66"
611,8,308,9,0.0292207792207792,"H66"
611,3,767,NA,0,"H66"
612,4,17,NA,0,"H67"
612,5,11,NA,0,"H67"
612,3,9,NA,0,"H67"
612,1,44,1,0.0227272727272727,"H67"
612,2,8,NA,0,"H67"
613,1,138,NA,0,"H68"
613,9,13,NA,0,"H68"
613,2,34,NA,0,"H68"
613,7,28,NA,0,"H68"
613,5,38,NA,0,"H68"
613,3,35,NA,0,"H68"
613,8,27,NA,0,"H68"
613,6,36,2,0.0555555555555556,"H68"
613,4,49,NA,0,"H68"
614,4,70,NA,0,"H69"
614,5,72,NA,0,"H69"
614,9,23,NA,0,"H69"
614,3,44,NA,0,"H69"
614,2,48,NA,0,"H69"
614,8,25,1,0.04,"H69"
614,1,179,NA,0,"H69"
614,7,51,1,0.0196078431372549,"H69"
614,6,56,NA,0,"H69"
615,2,94,1,0.0106382978723404,"H70"
615,9,31,1,0.032258064516129,"H70"
615,1,703,NA,0,"H70"
615,5,105,1,0.00952380952380952,"H70"
615,8,65,2,0.0307692307692308,"H70"
615,3,71,NA,0,"H70"
615,4,92,NA,0,"H70"
615,7,79,1,0.0126582278481013,"H70"
615,6,77,1,0.012987012987013,"H70"
615,10,6,1,0.166666666666667,"H70"
616,8,88,1,0.0113636363636364,"H71"
616,4,244,NA,0,"H71"
616,7,129,2,0.0155038759689922,"H71"
616,3,253,NA,0,"H71"
616,2,182,NA,0,"H71"
616,9,32,2,0.0625,"H71"
616,1,122,NA,0,"H71"
616,6,178,NA,0,"H71"
616,5,253,NA,0,"H71"
617,2,201,NA,0,"H72"
617,6,182,1,0.00549450549450549,"H72"
617,9,22,NA,0,"H72"
617,7,98,NA,0,"H72"
617,1,220,NA,0,"H72"
617,5,280,NA,0,"H72"
617,10,6,NA,0,"H72"
617,3,246,NA,0,"H72"
617,4,260,NA,0,"H72"
617,8,48,NA,0,"H72"
618,5,21,NA,0,"H73"
618,6,13,NA,0,"H73"
618,7,10,NA,0,"H73"
618,9,10,1,0.1,"H73"
618,4,24,NA,0,"H73"
618,1,476,NA,0,"H73"
618,8,12,NA,0,"H73"
618,3,15,NA,0,"H73"
618,2,21,NA,0,"H73"
619,4,154,NA,0,"H74"
619,5,154,NA,0,"H74"
619,7,87,NA,0,"H74"
619,8,52,NA,0,"H74"
619,3,151,NA,0,"H74"
619,1,446,NA,0,"H74"
619,6,112,NA,0,"H74"
619,9,15,NA,0,"H74"
619,2,139,NA,0,"H74"
621,5,570,NA,0,"H80"
621,6,332,NA,0,"H80"
621,1,6,NA,0,"H80"
621,4,472,NA,0,"H80"
621,3,163,NA,0,"H80"
621,7,163,NA,0,"H80"
621,8,46,NA,0,"H80"
621,9,20,NA,0,"H80"
621,2,30,NA,0,"H80"
622,1,99,NA,0,"H81"
622,7,4397,5,0.00113713895838071,"H81"
622,2,535,NA,0,"H81"
622,6,4719,NA,0,"H81"
622,10,547,11,0.020109689213894,"H81"
622,4,2743,NA,0,"H81"
622,3,1528,NA,0,"H81"
622,5,4400,NA,0,"H81"
622,8,4612,9,0.00195143104943625,"H81"
622,9,3580,23,0.00642458100558659,"H81"
623,4,17,NA,0,"H82"
623,5,36,NA,0,"H82"
623,8,96,1,0.0104166666666667,"H82"
623,2,17,NA,0,"H82"
623,6,42,NA,0,"H82"
623,7,68,NA,0,"H82"
623,3,17,NA,0,"H82"
623,10,11,NA,0,"H82"
623,9,97,NA,0,"H82"
624,3,283,NA,0,"H83"
624,4,235,NA,0,"H83"
624,9,62,NA,0,"H83"
624,8,119,NA,0,"H83"
624,2,321,NA,0,"H83"
624,5,223,NA,0,"H83"
624,6,174,NA,0,"H83"
624,7,175,1,0.00571428571428571,"H83"
624,1,68,NA,0,"H83"
625,8,652,5,0.00766871165644172,"H90"
625,6,731,2,0.0027359781121751,"H90"
625,7,689,NA,0,"H90"
625,2,346,NA,0,"H90"
625,5,848,NA,0,"H90"
625,4,628,NA,0,"H90"
625,1,1595,NA,0,"H90"
625,9,585,3,0.00512820512820513,"H90"
625,10,133,4,0.0300751879699248,"H90"
625,3,465,1,0.0021505376344086,"H90"
626,2,800,2,0.0025,"H91"
626,3,1775,NA,0,"H91"
626,7,2584,10,0.00386996904024768,"H91"
626,8,2850,39,0.0136842105263158,"H91"
626,6,2808,5,0.00178062678062678,"H91"
626,1,626,1,0.00159744408945687,"H91"
626,5,3068,1,0.000325945241199478,"H91"
626,4,2487,1,0.000402090872537193,"H91"
626,9,4621,118,0.0255355983553343,"H91"
626,10,2064,94,0.0455426356589147,"H91"
627,3,66,NA,0,"H92"
627,4,74,NA,0,"H92"
627,5,89,1,0.0112359550561798,"H92"
627,6,82,NA,0,"H92"
627,1,317,NA,0,"H92"
627,2,72,NA,0,"H92"
627,10,9,NA,0,"H92"
627,9,49,1,0.0204081632653061,"H92"
627,7,61,NA,0,"H92"
627,8,55,NA,0,"H92"
628,2,911,NA,0,"H93"
628,1,102,NA,0,"H93"
628,9,802,5,0.00623441396508728,"H93"
628,3,1763,NA,0,"H93"
628,7,1945,2,0.00102827763496144,"H93"
628,8,1470,3,0.00204081632653061,"H93"
628,4,2027,1,0.000493339911198816,"H93"
628,5,2689,1,0.000371885459278542,"H93"
628,6,2389,NA,0,"H93"
628,10,80,1,0.0125,"H93"
630,2,22,NA,0,"H95"
630,6,21,NA,0,"H95"
630,7,12,NA,0,"H95"
630,8,14,NA,0,"H95"
630,1,19,NA,0,"H95"
630,5,35,NA,0,"H95"
630,3,37,NA,0,"H95"
630,4,32,NA,0,"H95"
631,2,31,NA,0,"I00"
631,7,50,NA,0,"I00"
631,9,39,1,0.0256410256410256,"I00"
631,1,29,NA,0,"I00"
631,5,33,NA,0,"I00"
631,8,66,1,0.0151515151515152,"I00"
631,3,11,NA,0,"I00"
631,6,44,NA,0,"I00"
631,4,18,NA,0,"I00"
632,1,21,NA,0,"I01"
632,5,9,NA,0,"I01"
632,7,18,1,0.0555555555555556,"I01"
632,8,15,NA,0,"I01"
632,2,15,NA,0,"I01"
632,3,14,NA,0,"I01"
632,6,8,NA,0,"I01"
632,9,22,2,0.0909090909090909,"I01"
632,4,12,1,0.0833333333333333,"I01"
633,2,18,NA,0,"I02"
633,1,19,NA,0,"I02"
633,5,8,NA,0,"I02"
634,3,42,NA,0,"I05"
634,2,23,NA,0,"I05"
634,7,527,23,0.0436432637571157,"I05"
634,8,959,49,0.0510948905109489,"I05"
634,9,1097,71,0.064721969006381,"I05"
634,10,255,23,0.0901960784313725,"I05"
634,6,284,13,0.0457746478873239,"I05"
634,4,74,2,0.027027027027027,"I05"
634,1,36,NA,0,"I05"
634,5,144,3,0.0208333333333333,"I05"
635,4,21,NA,0,"I06"
635,3,10,NA,0,"I06"
635,10,112,21,0.1875,"I06"
635,9,502,48,0.0956175298804781,"I06"
635,2,7,NA,0,"I06"
635,7,137,3,0.0218978102189781,"I06"
635,1,8,NA,0,"I06"
635,5,27,1,0.037037037037037,"I06"
635,6,46,3,0.0652173913043478,"I06"
635,8,330,16,0.0484848484848485,"I06"
636,4,104,1,0.00961538461538462,"I07"
636,2,41,1,0.024390243902439,"I07"
636,3,74,NA,0,"I07"
636,9,3145,211,0.0670906200317965,"I07"
636,10,735,77,0.104761904761905,"I07"
636,1,61,NA,0,"I07"
636,6,442,11,0.0248868778280543,"I07"
636,8,2074,74,0.0356798457087753,"I07"
636,7,884,26,0.0294117647058824,"I07"
636,5,227,2,0.00881057268722467,"I07"
637,4,23,1,0.0434782608695652,"I08"
637,5,38,NA,0,"I08"
637,6,103,2,0.0194174757281553,"I08"
637,2,6,NA,0,"I08"
637,3,6,NA,0,"I08"
637,8,662,23,0.0347432024169184,"I08"
637,10,244,20,0.0819672131147541,"I08"
637,9,1042,56,0.053742802303263,"I08"
637,7,255,6,0.0235294117647059,"I08"
637,1,6,NA,0,"I08"
638,4,8,NA,0,"I09"
638,2,9,NA,0,"I09"
638,3,9,NA,0,"I09"
638,8,28,2,0.0714285714285714,"I09"
638,9,21,3,0.142857142857143,"I09"
638,6,13,NA,0,"I09"
638,7,20,NA,0,"I09"
638,5,11,NA,0,"I09"
639,4,7030,23,0.00327169274537696,"I10"
639,2,702,2,0.00284900284900285,"I10"
639,3,2239,9,0.00401965163019205,"I10"
639,9,99296,8763,0.0882512890750886,"I10"
639,5,25958,124,0.00477694737653132,"I10"
639,6,55995,542,0.00967943566389856,"I10"
639,1,200,2,0.01,"I10"
639,10,24650,3170,0.128600405679513,"I10"
639,7,79150,1535,0.0193935565382186,"I10"
639,8,104341,3865,0.0370420064979251,"I10"
640,1,7,NA,0,"I11"
640,2,11,1,0.0909090909090909,"I11"
640,6,2085,18,0.00863309352517986,"I11"
640,7,3919,82,0.0209237050267925,"I11"
640,8,6190,217,0.0350565428109855,"I11"
640,9,7164,533,0.0743997766610832,"I11"
640,4,182,3,0.0164835164835165,"I11"
640,5,750,6,0.008,"I11"
640,10,1521,197,0.129520052596976,"I11"
640,3,53,1,0.0188679245283019,"I11"
641,3,46,NA,0,"I12"
641,4,57,NA,0,"I12"
641,5,82,1,0.0121951219512195,"I12"
641,1,20,NA,0,"I12"
641,2,29,NA,0,"I12"
641,7,193,12,0.0621761658031088,"I12"
641,10,105,13,0.123809523809524,"I12"
641,9,434,40,0.0921658986175115,"I12"
641,6,137,4,0.0291970802919708,"I12"
641,8,341,23,0.0674486803519062,"I12"
642,4,33,NA,0,"I13"
642,3,10,NA,0,"I13"
642,8,504,32,0.0634920634920635,"I13"
642,9,587,82,0.1396933560477,"I13"
642,10,140,20,0.142857142857143,"I13"
642,1,6,NA,0,"I13"
642,7,303,13,0.0429042904290429,"I13"
642,5,131,NA,0,"I13"
642,6,238,5,0.0210084033613445,"I13"
643,4,133,NA,0,"I15"
643,3,92,1,0.0108695652173913,"I15"
643,9,953,68,0.0713536201469045,"I15"
643,10,187,16,0.0855614973262032,"I15"
643,5,345,2,0.00579710144927536,"I15"
643,2,101,1,0.0099009900990099,"I15"
643,7,693,13,0.0187590187590188,"I15"
643,1,72,2,0.0277777777777778,"I15"
643,6,503,7,0.0139165009940358,"I15"
643,8,919,36,0.0391730141458107,"I15"
644,1,12,NA,0,"I20"
644,3,118,NA,0,"I20"
644,7,6300,39,0.00619047619047619,"I20"
644,2,55,NA,0,"I20"
644,9,5935,263,0.0443133951137321,"I20"
644,10,1028,106,0.103112840466926,"I20"
644,4,458,NA,0,"I20"
644,5,2030,2,0.000985221674876847,"I20"
644,8,7777,93,0.011958338691012,"I20"
644,6,4412,8,0.00181323662737987,"I20"
645,4,273,16,0.0586080586080586,"I21"
645,5,1423,53,0.0372452565003514,"I21"
645,6,2928,156,0.0532786885245902,"I21"
645,7,4275,392,0.0916959064327485,"I21"
645,3,43,6,0.13953488372093,"I21"
645,8,6913,1073,0.155214812671778,"I21"
645,1,7,2,0.285714285714286,"I21"
645,2,8,NA,0,"I21"
645,10,2520,925,0.367063492063492,"I21"
645,9,9173,2546,0.277553690177695,"I21"
646,5,16,1,0.0625,"I22"
646,9,159,66,0.415094339622642,"I22"
646,10,38,22,0.578947368421053,"I22"
646,6,41,5,0.121951219512195,"I22"
646,8,118,39,0.330508474576271,"I22"
646,7,60,17,0.283333333333333,"I22"
647,6,25,3,0.12,"I23"
647,5,10,NA,0,"I23"
647,10,13,6,0.461538461538462,"I23"
647,4,7,2,0.285714285714286,"I23"
647,9,91,50,0.549450549450549,"I23"
647,7,54,21,0.388888888888889,"I23"
647,8,88,40,0.454545454545455,"I23"
648,4,52,2,0.0384615384615385,"I24"
648,7,599,27,0.0450751252086811,"I24"
648,3,6,NA,0,"I24"
648,5,176,4,0.0227272727272727,"I24"
648,6,384,10,0.0260416666666667,"I24"
648,10,371,82,0.221024258760108,"I24"
648,8,1090,70,0.0642201834862385,"I24"
648,9,1313,179,0.136329017517136,"I24"
649,3,135,2,0.0148148148148148,"I25"
649,2,28,NA,0,"I25"
649,8,28379,2058,0.0725184115014623,"I25"
649,7,16698,657,0.0393460294646065,"I25"
649,1,23,1,0.0434782608695652,"I25"
649,4,570,8,0.0140350877192982,"I25"
649,5,3254,31,0.00952673632452366,"I25"
649,6,9153,184,0.0201026985687753,"I25"
649,9,34899,5338,0.152955672082295,"I25"
649,10,9821,2044,0.208125445473984,"I25"
650,3,1205,15,0.012448132780083,"I26"
650,4,1441,42,0.029146426092991,"I26"
650,7,3314,323,0.0974652987326494,"I26"
650,2,279,4,0.014336917562724,"I26"
650,5,2087,90,0.0431241015812171,"I26"
650,6,2081,152,0.0730418068236425,"I26"
650,10,1284,402,0.313084112149533,"I26"
650,1,8,NA,0,"I26"
650,8,5596,746,0.133309506790565,"I26"
650,9,6401,1327,0.207311357600375,"I26"
651,1,154,13,0.0844155844155844,"I27"
651,2,57,5,0.087719298245614,"I27"
651,4,155,10,0.0645161290322581,"I27"
651,5,321,19,0.059190031152648,"I27"
651,6,628,52,0.0828025477707006,"I27"
651,7,1363,147,0.107850330154072,"I27"
651,3,77,8,0.103896103896104,"I27"
651,10,1039,181,0.174205967276227,"I27"
651,8,2978,317,0.106447280053727,"I27"
651,9,4346,588,0.13529682466636,"I27"
652,8,45,2,0.0444444444444444,"I28"
652,2,8,NA,0,"I28"
652,7,13,2,0.153846153846154,"I28"
652,3,8,NA,0,"I28"
652,1,42,NA,0,"I28"
652,6,13,2,0.153846153846154,"I28"
652,9,29,3,0.103448275862069,"I28"
652,10,6,1,0.166666666666667,"I28"
652,5,16,NA,0,"I28"
652,4,15,2,0.133333333333333,"I28"
653,10,15,NA,0,"I30"
653,6,158,5,0.0316455696202532,"I30"
653,1,29,2,0.0689655172413793,"I30"
653,5,140,2,0.0142857142857143,"I30"
653,9,134,14,0.104477611940299,"I30"
653,2,50,NA,0,"I30"
653,3,86,NA,0,"I30"
653,4,90,NA,0,"I30"
653,7,179,6,0.0335195530726257,"I30"
653,8,180,15,0.0833333333333333,"I30"
654,3,161,6,0.0372670807453416,"I31"
654,4,209,7,0.0334928229665072,"I31"
654,7,653,64,0.0980091883614089,"I31"
654,5,340,21,0.0617647058823529,"I31"
654,6,600,47,0.0783333333333333,"I31"
654,10,114,20,0.175438596491228,"I31"
654,1,73,5,0.0684931506849315,"I31"
654,2,93,1,0.010752688172043,"I31"
654,8,747,88,0.117804551539491,"I31"
654,9,664,120,0.180722891566265,"I31"
655,6,7,NA,0,"I32"
656,2,12,NA,0,"I33"
656,9,122,43,0.352459016393443,"I33"
656,3,49,3,0.0612244897959184,"I33"
656,5,58,6,0.103448275862069,"I33"
656,1,14,NA,0,"I33"
656,10,18,10,0.555555555555556,"I33"
656,4,48,3,0.0625,"I33"
656,8,162,60,0.37037037037037,"I33"
656,6,66,14,0.212121212121212,"I33"
656,7,115,28,0.243478260869565,"I33"
657,3,294,2,0.00680272108843537,"I34"
657,2,159,3,0.0188679245283019,"I34"
657,10,2150,229,0.106511627906977,"I34"
657,7,3295,86,0.0261001517450683,"I34"
657,8,7106,310,0.0436251055446102,"I34"
657,9,9589,780,0.0813432057565961,"I34"
657,5,883,8,0.00906002265005663,"I34"
657,6,1623,30,0.0184842883548983,"I34"
657,4,447,5,0.0111856823266219,"I34"
657,1,123,2,0.016260162601626,"I34"
658,7,2511,104,0.0414177618478694,"I35"
658,6,901,19,0.0210876803551609,"I35"
658,1,53,1,0.0188679245283019,"I35"
658,2,71,1,0.0140845070422535,"I35"
658,5,432,10,0.0231481481481481,"I35"
658,4,164,4,0.024390243902439,"I35"
658,10,2763,428,0.15490408975751,"I35"
658,8,6680,379,0.0567365269461078,"I35"
658,9,10679,1228,0.114992040453226,"I35"
658,3,92,NA,0,"I35"
659,2,16,NA,0,"I36"
659,1,10,NA,0,"I36"
659,8,1080,48,0.0444444444444444,"I36"
659,3,36,NA,0,"I36"
659,7,470,10,0.0212765957446809,"I36"
659,5,103,3,0.029126213592233,"I36"
659,4,69,2,0.0289855072463768,"I36"
659,6,225,7,0.0311111111111111,"I36"
659,9,1473,96,0.065173116089613,"I36"
659,10,296,23,0.0777027027027027,"I36"
660,4,27,NA,0,"I37"
660,8,59,2,0.0338983050847458,"I37"
660,5,36,2,0.0555555555555556,"I37"
660,1,177,NA,0,"I37"
660,2,36,NA,0,"I37"
660,6,32,1,0.03125,"I37"
660,7,35,NA,0,"I37"
660,3,32,NA,0,"I37"
660,10,8,NA,0,"I37"
660,9,57,2,0.0350877192982456,"I37"
661,3,31,NA,0,"I38"
661,4,35,NA,0,"I38"
661,9,156,26,0.166666666666667,"I38"
661,10,23,3,0.130434782608696,"I38"
661,8,145,23,0.158620689655172,"I38"
661,2,9,NA,0,"I38"
661,5,44,2,0.0454545454545455,"I38"
661,6,38,4,0.105263157894737,"I38"
661,7,75,11,0.146666666666667,"I38"
661,1,22,1,0.0454545454545455,"I38"
662,8,37,2,0.0540540540540541,"I39"
662,6,13,2,0.153846153846154,"I39"
662,7,29,3,0.103448275862069,"I39"
662,5,10,NA,0,"I39"
662,9,37,3,0.0810810810810811,"I39"
662,10,9,1,0.111111111111111,"I39"
663,2,82,NA,0,"I40"
663,3,126,3,0.0238095238095238,"I40"
663,7,88,6,0.0681818181818182,"I40"
663,8,76,9,0.118421052631579,"I40"
663,6,131,4,0.0305343511450382,"I40"
663,1,44,6,0.136363636363636,"I40"
663,5,151,4,0.0264900662251656,"I40"
663,4,138,2,0.0144927536231884,"I40"
663,9,63,9,0.142857142857143,"I40"
663,10,8,2,0.25,"I40"
665,3,144,8,0.0555555555555556,"I42"
665,4,278,9,0.0323741007194245,"I42"
665,2,73,6,0.0821917808219178,"I42"
665,10,1516,294,0.193931398416887,"I42"
665,6,1331,63,0.0473328324567994,"I42"
665,5,649,31,0.0477657935285054,"I42"
665,9,5925,902,0.152236286919831,"I42"
665,1,164,17,0.103658536585366,"I42"
665,7,2541,149,0.0586383313656041,"I42"
665,8,4528,366,0.0808303886925795,"I42"
666,7,16,4,0.25,"I43"
666,8,12,1,0.0833333333333333,"I43"
666,9,9,NA,0,"I43"
666,5,9,NA,0,"I43"
666,6,6,NA,0,"I43"
667,1,67,1,0.0149253731343284,"I44"
667,5,499,NA,0,"I44"
667,6,1031,6,0.005819592628516,"I44"
667,7,1940,33,0.0170103092783505,"I44"
667,10,2103,178,0.084640989063243,"I44"
667,2,110,1,0.00909090909090909,"I44"
667,3,133,1,0.0075187969924812,"I44"
667,4,205,2,0.00975609756097561,"I44"
667,8,4312,143,0.0331632653061225,"I44"
667,9,6609,420,0.0635497049477985,"I44"
668,1,108,1,0.00925925925925926,"I45"
668,6,491,3,0.00610997963340122,"I45"
668,8,1463,48,0.0328092959671907,"I45"
668,10,637,49,0.0769230769230769,"I45"
668,7,736,14,0.0190217391304348,"I45"
668,2,229,1,0.00436681222707424,"I45"
668,9,2116,117,0.0552930056710775,"I45"
668,4,368,1,0.00271739130434783,"I45"
668,5,420,2,0.00476190476190476,"I45"
668,3,365,1,0.00273972602739726,"I45"
669,4,133,69,0.518796992481203,"I46"
669,6,375,207,0.552,"I46"
669,7,674,434,0.643916913946588,"I46"
669,1,99,63,0.636363636363636,"I46"
669,2,51,30,0.588235294117647,"I46"
669,5,267,137,0.51310861423221,"I46"
669,9,1412,1141,0.808073654390935,"I46"
669,10,417,376,0.90167865707434,"I46"
669,8,1038,736,0.709055876685935,"I46"
669,3,93,44,0.473118279569892,"I46"
670,2,530,2,0.00377358490566038,"I47"
670,1,335,4,0.0119402985074627,"I47"
670,5,2055,3,0.00145985401459854,"I47"
670,3,1121,NA,0,"I47"
670,4,1402,4,0.00285306704707561,"I47"
670,10,760,74,0.0973684210526316,"I47"
670,6,2140,22,0.0102803738317757,"I47"
670,9,3709,233,0.0628201671609598,"I47"
670,8,3741,142,0.0379577653033948,"I47"
670,7,2752,50,0.0181686046511628,"I47"
671,1,25,NA,0,"I48"
671,5,1298,25,0.0192604006163328,"I48"
671,6,3813,98,0.025701547338054,"I48"
671,7,11456,478,0.0417248603351955,"I48"
671,4,410,3,0.00731707317073171,"I48"
671,2,39,NA,0,"I48"
671,8,28437,2067,0.0726869922987657,"I48"
671,10,13860,2754,0.198701298701299,"I48"
671,9,45121,6752,0.149642073535604,"I48"
671,3,208,NA,0,"I48"
672,2,354,6,0.0169491525423729,"I49"
672,8,4791,190,0.039657691504905,"I49"
672,1,316,7,0.0221518987341772,"I49"
672,5,1310,31,0.0236641221374046,"I49"
672,9,5527,396,0.0716482721186901,"I49"
672,10,976,93,0.0952868852459016,"I49"
672,4,759,12,0.0158102766798419,"I49"
672,6,1720,47,0.0273255813953488,"I49"
672,3,537,4,0.0074487895716946,"I49"
672,7,2790,96,0.0344086021505376,"I49"
673,2,66,12,0.181818181818182,"I50"
673,1,150,24,0.16,"I50"
673,7,6135,761,0.124042379788101,"I50"
673,8,17174,2634,0.153371375334808,"I50"
673,4,256,23,0.08984375,"I50"
673,6,2208,258,0.116847826086957,"I50"
673,9,36026,8713,0.241853106090046,"I50"
673,3,130,13,0.1,"I50"
673,5,771,84,0.108949416342412,"I50"
673,10,13319,3889,0.291988888054659,"I50"
674,2,139,5,0.0359712230215827,"I51"
674,3,248,2,0.00806451612903226,"I51"
674,1,128,9,0.0703125,"I51"
674,6,1257,32,0.0254574383452665,"I51"
674,4,355,4,0.0112676056338028,"I51"
674,10,2644,569,0.215204236006051,"I51"
674,5,707,18,0.0254596888260255,"I51"
674,9,7707,1215,0.157648890618918,"I51"
674,8,4327,390,0.090131730991449,"I51"
674,7,2087,120,0.0574988021082894,"I51"
676,2,57,4,0.0701754385964912,"I60"
676,1,16,2,0.125,"I60"
676,7,718,143,0.1991643454039,"I60"
676,5,889,147,0.165354330708661,"I60"
676,6,903,157,0.173864894795127,"I60"
676,4,359,42,0.116991643454039,"I60"
676,3,148,13,0.0878378378378378,"I60"
676,8,615,165,0.268292682926829,"I60"
676,9,538,153,0.284386617100372,"I60"
676,10,114,32,0.280701754385965,"I60"
677,3,122,12,0.0983606557377049,"I61"
677,4,245,45,0.183673469387755,"I61"
677,5,525,112,0.213333333333333,"I61"
677,2,78,13,0.166666666666667,"I61"
677,1,92,3,0.0326086956521739,"I61"
677,9,2516,982,0.390302066772655,"I61"
677,10,504,221,0.438492063492063,"I61"
677,6,805,180,0.22360248447205,"I61"
677,7,1100,249,0.226363636363636,"I61"
677,8,1971,620,0.314561136478945,"I61"
678,1,42,2,0.0476190476190476,"I62"
678,8,710,94,0.132394366197183,"I62"
678,2,22,NA,0,"I62"
678,6,246,26,0.105691056910569,"I62"
678,7,387,41,0.10594315245478,"I62"
678,3,45,3,0.0666666666666667,"I62"
678,4,88,4,0.0454545454545455,"I62"
678,5,186,16,0.0860215053763441,"I62"
678,10,288,71,0.246527777777778,"I62"
678,9,1040,152,0.146153846153846,"I62"
679,4,668,10,0.0149700598802395,"I63"
679,5,1607,57,0.0354698195395146,"I63"
679,7,4354,243,0.0558107487367938,"I63"
679,1,107,2,0.0186915887850467,"I63"
679,2,86,5,0.0581395348837209,"I63"
679,6,2475,102,0.0412121212121212,"I63"
679,10,3725,842,0.226040268456376,"I63"
679,8,9167,826,0.0901058143340242,"I63"
679,3,329,5,0.0151975683890578,"I63"
679,9,13509,2054,0.152046783625731,"I63"
680,2,30,2,0.0666666666666667,"I64"
680,1,27,NA,0,"I64"
680,7,1931,124,0.064215432418436,"I64"
680,3,124,2,0.0161290322580645,"I64"
680,6,1003,51,0.0508474576271186,"I64"
680,10,1930,525,0.272020725388601,"I64"
680,4,236,8,0.0338983050847458,"I64"
